sep=;
time;model_id;model_name;port_name;data
0;1;(17,17);;<0>
0;2;(15,17);;<0>
0;3;(14,17);;<0>
0;4;(18,16);;<0>
0;5;(17,16);;<0>
0;6;(5,16);;<0>
0;7;(14,15);;<0>
0;8;(6,15);;<0>
0;9;(5,15);;<0>
0;10;(4,15);;<0>
0;11;(6,14);;<0>
0;12;(5,14);;<0>
0;13;(4,14);;<0>
0;14;(14,13);;<0>
0;15;(7,13);;<0>
0;16;(5,13);;<0>
0;17;(3,13);;<0>
0;18;(18,12);;<0>
0;19;(17,12);;<0>
0;20;(13,12);;<0>
0;21;(7,12);;<0>
0;22;(3,12);;<0>
0;23;(18,11);;<0>
0;24;(7,11);;<0>
0;25;(3,11);;<0>
0;26;(14,10);;<0>
0;27;(6,10);;<0>
0;28;(5,10);;<0>
0;29;(4,10);;<0>
0;30;(3,10);;<0>
0;31;(18,9);;<0>
0;32;(17,9);;<0>
0;33;(5,9);;<0>
0;34;(4,9);;<0>
0;35;(17,15);;<0>
0;36;(17,8);;<0>
0;37;(15,8);;<0>
0;38;(18,7);;<0>
0;39;(10,5);;<0>
0;40;(9,5);;<0>
0;41;(3,4);;<0>
0;42;(5,3);;<0>
0;43;(3,3);;<0>
0;44;(1,2);;<0>
0;45;(19,19);;<1>
0;46;(18,19);;<1>
0;47;(17,19);;<1>
0;48;(15,19);;<1>
0;49;(14,19);;<1>
0;50;(18,10);;<0>
0;51;(12,19);;<1>
0;52;(6,19);;<1>
0;53;(5,19);;<1>
0;54;(2,19);;<1>
0;55;(0,19);;<1>
0;56;(19,18);;<1>
0;57;(14,18);;<1>
0;58;(12,18);;<1>
0;59;(11,18);;<1>
0;60;(8,18);;<1>
0;61;(6,18);;<1>
0;62;(15,9);;<0>
0;63;(5,18);;<1>
0;64;(4,18);;<1>
0;65;(3,18);;<1>
0;66;(2,18);;<1>
0;67;(2,2);;<0>
0;68;(19,17);;<1>
0;69;(18,17);;<1>
0;70;(11,17);;<1>
0;71;(10,17);;<1>
0;72;(18,13);;<0>
0;73;(8,17);;<1>
0;74;(7,17);;<1>
0;75;(5,17);;<1>
0;76;(3,17);;<1>
0;77;(2,17);;<1>
0;78;(2,4);;<0>
0;79;(1,17);;<1>
0;80;(0,17);;<1>
0;81;(19,16);;<1>
0;82;(2,11);;<0>
0;83;(16,16);;<1>
0;84;(15,7);;<0>
0;85;(13,16);;<1>
0;86;(12,16);;<1>
0;87;(7,18);;<1>
0;88;(9,16);;<1>
0;89;(7,16);;<1>
0;90;(4,16);;<1>
0;91;(18,6);;<1>
0;92;(14,6);;<1>
0;93;(10,19);;<1>
0;94;(6,6);;<1>
0;95;(12,0);;<1>
0;96;(19,15);;<1>
0;97;(18,5);;<1>
0;98;(17,5);;<1>
0;99;(7,5);;<1>
0;100;(8,16);;<1>
