sep=;
time;model_id;model_name;port_name;data
0;1;(14,14);;<3>
0;2;(13,14);;<3>
0;3;(12,14);;<3>
0;4;(8,14);;<3>
0;5;(7,14);;<3>
0;6;(6,14);;<3>
0;7;(4,14);;<3>
0;8;(2,14);;<3>
0;9;(1,14);;<3>
0;10;(13,13);;<3>
0;11;(10,13);;<3>
0;12;(8,13);;<3>
0;13;(5,13);;<3>
0;14;(2,13);;<3>
0;15;(12,12);;<3>
0;16;(11,12);;<3>
0;17;(10,12);;<3>
0;18;(3,14);;<3>
0;19;(8,12);;<3>
0;20;(2,12);;<3>
0;21;(14,11);;<3>
0;22;(13,11);;<3>
0;23;(12,11);;<3>
0;24;(6,11);;<3>
0;25;(5,11);;<3>
0;26;(4,11);;<3>
0;27;(6,12);;<3>
0;28;(3,11);;<3>
0;29;(7,12);;<3>
0;30;(13,10);;<3>
0;31;(12,10);;<3>
0;32;(11,10);;<3>
0;33;(10,10);;<3>
0;34;(9,14);;<3>
0;35;(9,11);;<3>
0;36;(8,10);;<3>
0;37;(7,10);;<3>
0;38;(6,10);;<3>
0;39;(5,10);;<3>
0;40;(3,10);;<3>
0;41;(11,14);;<3>
0;42;(2,10);;<3>
0;43;(1,10);;<3>
0;44;(7,9);;<3>
0;45;(4,10);;<3>
0;46;(5,9);;<3>
0;47;(3,9);;<3>
0;48;(2,9);;<3>
0;49;(11,8);;<3>
0;50;(10,8);;<3>
0;51;(9,8);;<3>
0;52;(9,13);;<3>
0;53;(7,8);;<3>
0;54;(6,8);;<3>
0;55;(5,8);;<3>
0;56;(4,8);;<3>
0;57;(13,7);;<3>
0;58;(12,7);;<3>
0;59;(10,7);;<3>
0;60;(5,7);;<3>
0;61;(4,7);;<3>
0;62;(2,7);;<3>
0;63;(1,7);;<3>
0;64;(1,8);;<3>
0;65;(14,6);;<3>
0;66;(13,6);;<3>
0;67;(10,6);;<3>
0;68;(9,6);;<3>
0;69;(11,9);;<3>
0;70;(8,6);;<3>
0;71;(10,11);;<3>
0;72;(8,9);;<3>
0;73;(7,6);;<3>
0;74;(5,6);;<3>
0;75;(4,6);;<3>
0;76;(2,6);;<3>
0;77;(1,6);;<3>
0;78;(3,6);;<3>
0;79;(14,5);;<3>
0;80;(12,5);;<3>
0;81;(13,15);;<7>
0;82;(11,15);;<7>
0;83;(2,4);;<3>
0;84;(8,15);;<7>
0;85;(13,5);;<3>
0;86;(7,1);;<3>
0;87;(7,13);;<3>
0;88;(12,8);;<3>
0;89;(6,15);;<7>
0;90;(15,1);;<7>
0;91;(15,13);;<7>
0;92;(1,3);;<3>
0;93;(12,6);;<3>
0;94;(11,3);;<3>
