sep=;
time;model_id;model_name;port_name;data
0;1;(19,19);;<0>
0;2;(18,19);;<0>
0;3;(17,19);;<0>
0;4;(15,19);;<0>
0;5;(14,19);;<0>
0;6;(6,19);;<0>
0;7;(5,19);;<0>
0;8;(2,19);;<0>
0;9;(0,19);;<0>
0;10;(19,18);;<0>
0;11;(14,18);;<0>
0;12;(12,18);;<0>
0;13;(4,18);;<0>
0;14;(17,17);;<0>
0;15;(14,17);;<0>
0;16;(7,17);;<0>
0;17;(3,17);;<0>
0;18;(0,17);;<0>
0;19;(19,16);;<0>
0;20;(18,16);;<0>
0;21;(17,16);;<0>
0;22;(12,16);;<0>
0;23;(7,18);;<0>
0;24;(9,16);;<0>
0;25;(7,16);;<0>
0;26;(1,16);;<0>
0;27;(0,16);;<0>
0;28;(19,15);;<0>
0;29;(9,15);;<0>
0;30;(2,15);;<0>
0;31;(12,14);;<0>
0;32;(11,14);;<0>
0;33;(6,14);;<0>
0;34;(5,14);;<0>
0;35;(13,13);;<0>
0;36;(12,13);;<0>
0;37;(11,13);;<0>
0;38;(8,13);;<0>
0;39;(7,13);;<0>
0;40;(19,12);;<0>
0;41;(18,12);;<0>
0;42;(17,12);;<0>
0;43;(16,12);;<0>
0;44;(13,12);;<0>
0;45;(12,12);;<0>
0;46;(19,11);;<0>
0;47;(17,11);;<0>
0;48;(16,11);;<0>
0;49;(15,11);;<0>
0;50;(11,12);;<0>
0;51;(13,11);;<0>
0;52;(10,11);;<0>
0;53;(9,11);;<0>
0;54;(8,11);;<0>
0;55;(1,11);;<0>
0;56;(0,11);;<0>
0;57;(17,10);;<0>
0;58;(16,10);;<0>
0;59;(14,10);;<0>
0;60;(13,10);;<0>
0;61;(12,10);;<0>
0;62;(11,10);;<0>
0;63;(10,10);;<0>
0;64;(9,10);;<0>
0;65;(8,10);;<0>
0;66;(0,10);;<0>
0;67;(19,9);;<0>
0;68;(9,9);;<0>
0;69;(8,9);;<0>
0;70;(0,9);;<0>
0;71;(18,8);;<0>
0;72;(15,8);;<0>
0;73;(8,8);;<0>
0;74;(7,8);;<0>
0;75;(2,8);;<0>
0;76;(9,8);;<0>
0;77;(1,8);;<0>
0;78;(19,7);;<0>
0;79;(13,18);;<0>
0;80;(7,14);;<0>
0;81;(16,7);;<0>
0;82;(12,7);;<0>
0;83;(10,7);;<0>
0;84;(8,7);;<0>
0;85;(15,18);;<0>
0;86;(7,7);;<0>
0;87;(8,14);;<0>
0;88;(5,7);;<0>
0;89;(4,7);;<0>
0;90;(3,7);;<0>
0;91;(2,7);;<0>
0;92;(1,7);;<0>
0;93;(10,14);;<1>
0;94;(9,2);;<1>
0;95;(9,14);;<1>
0;96;(4,14);;<1>
0;97;(8,15);;<0>
0;98;(2,14);;<1>
0;99;(15,13);;<1>
0;100;(5,13);;<1>
0;101;(2,13);;<1>
0;102;(15,12);;<1>
0;103;(2,17);;<1>
0;104;(3,12);;<1>
0;105;(1,4);;<0>
0;106;(7,11);;<1>
0;107;(10,13);;<1>
0;108;(9,4);;<0>
0;109;(3,11);;<1>
0;110;(18,0);;<0>
0;111;(12,19);;<0>
0;112;(18,10);;<1>
0;113;(7,12);;<1>
0;114;(13,17);;<0>
0;115;(1,14);;<1>
0;116;(2,10);;<1>
0;117;(16,13);;<1>
0;118;(17,9);;<1>
0;119;(0,14);;<0>
0;120;(13,9);;<1>
0;121;(1,2);;<1>
0;122;(3,14);;<1>
0;123;(6,10);;<1>
0;124;(11,17);;<1>
0;125;(8,6);;<0>
0;126;(0,5);;<0>
0;127;(2,9);;<1>
0;128;(13,8);;<1>
0;129;(12,8);;<1>
0;130;(6,15);;<1>
0;131;(16,18);;<0>
0;132;(6,9);;<1>
0;133;(11,8);;<1>
0;134;(1,13);;<1>
0;135;(15,3);;<0>
0;136;(3,19);;<0>
0;137;(4,8);;<1>
0;138;(18,7);;<1>
0;139;(16,5);;<1>
0;140;(1,10);;<1>
0;141;(1,9);;<1>
0;142;(5,0);;<0>
0;143;(13,16);;<0>
0;144;(15,7);;<1>
0;145;(2,16);;<0>
0;146;(12,3);;<1>
0;147;(4,12);;<1>
0;148;(8,16);;<0>
0;149;(5,4);;<0>
0;150;(3,3);;<1>
0;151;(2,1);;<1>
0;152;(18,6);;<1>
0;153;(5,8);;<1>
0;154;(11,7);;<1>
0;155;(16,4);;<1>
0;156;(8,2);;<1>
0;157;(7,15);;<0>
0;158;(14,14);;<1>
0;159;(15,4);;<0>
0;160;(15,0);;<0>
0;161;(9,3);;<1>
0;162;(5,15);;<1>
0;163;(16,9);;<0>
0;164;(6,5);;<1>
0;165;(18,3);;<1>
0;166;(10,1);;<0>
0;167;(3,13);;<1>
0;168;(16,8);;<0>
0;169;(10,12);;<1>
0;170;(13,1);;<0>
0;171;(4,19);;<0>
0;172;(13,3);;<1>
0;173;(5,3);;<1>
0;174;(9,13);;<1>
0;175;(0,7);;<0>
0;176;(17,2);;<1>
0;177;(3,4);;<1>
0;178;(9,19);;<0>
0;179;(8,19);;<0>
0;180;(14,8);;<1>
0;181;(17,15);;<1>
0;182;(17,8);;<1>
0;183;(11,16);;<1>
0;184;(5,1);;<1>
0;185;(4,3);;<1>
0;186;(18,9);;<1>
0;187;(2,5);;<0>
0;188;(17,5);;<1>
0;189;(14,15);;<1>
0;190;(4,11);;<1>
0;191;(6,12);;<1>
0;192;(15,2);;<0>
0;193;(11,2);;<1>
0;194;(10,2);;<1>
0;195;(18,17);;<1>
0;196;(18,2);;<1>
0;197;(6,0);;<0>
0;198;(7,4);;<0>
0;199;(17,4);;<1>
0;200;(4,17);;<0>
0;201;(12,15);;<0>
0;202;(6,2);;<1>
0;203;(3,0);;<0>
0;204;(3,5);;<1>
0;205;(14,6);;<1>
0;206;(3,10);;<1>
0;207;(4,9);;<1>
0;208;(5,9);;<1>
0;209;(4,10);;<1>
0;210;(1,1);;<1>
0;211;(17,6);;<1>
0;212;(14,3);;<0>
0;213;(14,13);;<1>
0;214;(17,13);;<0>
0;215;(14,12);;<0>
0;216;(4,0);;<0>
0;217;(11,19);;<0>
0;218;(14,7);;<1>
0;219;(19,14);;<0>
0;220;(14,2);;<0>
0;221;(6,17);;<1>
0;222;(14,4);;<1>
0;223;(8,12);;<1>
0;224;(16,6);;<1>
0;225;(0,15);;<0>
0;226;(4,13);;<1>
0;227;(4,15);;<1>
0;228;(17,0);;<0>
0;229;(19,17);;<0>
0;230;(2,2);;<1>
0;231;(3,8);;<1>
0;232;(5,11);;<1>
0;233;(9,12);;<1>
0;234;(16,14);;<1>
0;235;(2,3);;<1>
0;236;(3,9);;<1>
0;237;(3,1);;<0>
0;238;(5,10);;<1>
0;239;(13,6);;<1>
0;240;(19,8);;<0>
0;241;(11,9);;<1>
0;242;(16,3);;<0>
0;243;(17,3);;<1>
0;244;(18,13);;<0>
0;245;(8,17);;<1>
0;246;(4,4);;<1>
0;247;(7,3);;<0>
0;248;(14,9);;<0>
0;249;(12,9);;<1>
0;250;(11,4);;<1>
0;251;(9,7);;<0>
0;252;(12,4);;<1>
0;253;(16,19);;<0>
0;254;(13,2);;<0>
0;255;(18,1);;<1>
0;256;(5,16);;<1>
0;257;(13,4);;<1>
0;258;(15,9);;<0>
0;259;(5,18);;<1>
0;260;(8,3);;<1>
0;261;(5,5);;<0>
0;262;(6,8);;<1>
0;263;(18,11);;<1>
0;264;(11,1);;<1>
0;265;(12,2);;<1>
0;266;(13,0);;<0>
0;267;(3,6);;<0>
0;268;(10,19);;<0>
0;269;(6,6);;<1>
0;270;(10,9);;<0>
0;271;(1,18);;<1>
0;272;(9,18);;<1>
0;273;(12,0);;<0>
0;274;(0,18);;<0>
0;275;(0,12);;<0>
0;276;(19,10);;<0>
0;277;(9,1);;<0>
0;278;(19,13);;<0>
0;279;(15,5);;<1>
0;280;(11,6);;<1>
0;281;(15,6);;<1>
0;282;(6,3);;<0>
0;283;(11,3);;<1>
0;284;(15,10);;<0>
0;285;(18,18);;<1>
0;286;(8,5);;<0>
0;287;(12,6);;<0>
0;288;(4,5);;<1>
0;289;(13,5);;<1>
0;290;(2,4);;<1>
0;291;(1,17);;<1>
0;292;(7,1);;<0>
0;293;(13,7);;<1>
0;294;(7,10);;<0>
0;295;(15,14);;<1>
0;296;(17,7);;<1>
0;297;(17,14);;<1>
0;298;(1,12);;<1>
0;299;(18,14);;<1>
0;300;(1,15);;<1>
0;301;(5,2);;<1>
0;302;(3,15);;<1>
0;303;(13,14);;<1>
0;304;(5,12);;<1>
0;305;(11,15);;<1>
0;306;(13,15);;<1>
0;307;(1,19);;<0>
0;308;(4,1);;<1>
0;309;(15,15);;<1>
0;310;(16,15);;<1>
0;311;(1,0);;<0>
0;312;(12,1);;<1>
0;313;(14,0);;<0>
0;314;(12,11);;<0>
0;315;(18,15);;<1>
0;316;(4,16);;<1>
0;317;(19,5);;<0>
0;318;(6,7);;<1>
0;319;(9,0);;<0>
0;320;(14,16);;<1>
0;321;(16,17);;<0>
0;322;(19,3);;<0>
0;323;(2,11);;<1>
0;324;(16,16);;<1>
0;325;(5,17);;<1>
0;326;(10,17);;<1>
0;327;(15,17);;<1>
0;328;(2,18);;<1>
0;329;(14,1);;<0>
0;330;(3,18);;<1>
0;331;(6,18);;<1>
0;332;(0,1);;<0>
0;333;(6,13);;<1>
0;334;(0,3);;<0>
0;335;(8,18);;<1>
0;336;(4,2);;<1>
0;337;(10,18);;<1>
0;338;(10,16);;<1>
0;339;(14,5);;<1>
0;340;(2,0);;<0>
0;341;(11,18);;<1>
0;342;(11,0);;<0>
0;343;(0,0);;<0>
0;344;(7,0);;<0>
0;345;(8,0);;<0>
0;346;(13,19);;<0>
0;347;(3,16);;<0>
0;348;(0,13);;<0>
0;349;(19,2);;<0>
0;350;(10,0);;<0>
0;351;(16,0);;<0>
0;352;(15,16);;<1>
0;353;(6,1);;<0>
0;354;(12,17);;<0>
0;355;(8,1);;<0>
0;356;(7,2);;<0>
0;357;(15,1);;<0>
0;358;(17,1);;<0>
0;359;(6,16);;<1>
0;360;(16,1);;<0>
0;361;(9,17);;<1>
0;362;(10,3);;<1>
0;363;(19,1);;<0>
0;364;(0,2);;<0>
0;365;(3,2);;<0>
0;366;(16,2);;<0>
0;367;(1,6);;<0>
0;368;(1,3);;<0>
0;369;(2,12);;<1>
0;370;(0,4);;<0>
0;371;(6,4);;<0>
0;372;(19,4);;<0>
0;373;(7,9);;<0>
0;374;(8,4);;<0>
0;375;(0,8);;<0>
0;376;(10,4);;<0>
0;377;(18,4);;<0>
0;378;(7,5);;<0>
0;379;(9,5);;<0>
0;380;(10,5);;<0>
0;381;(12,5);;<0>
0;382;(18,5);;<0>
0;383;(11,11);;<0>
0;384;(2,6);;<0>
0;385;(6,11);;<1>
0;386;(11,5);;<0>
0;387;(4,6);;<0>
0;388;(14,11);;<0>
0;389;(1,5);;<0>
0;390;(5,6);;<0>
0;391;(7,19);;<0>
0;392;(7,6);;<0>
0;393;(10,15);;<1>
0;394;(9,6);;<0>
0;395;(19,0);;<0>
0;396;(17,18);;<1>
0;397;(10,6);;<0>
0;398;(10,8);;<0>
0;399;(0,6);;<0>
0;400;(19,6);;<0>
0;1;(19,19);outputNeighborhood;<0>
0;1;(19,19);;<0>
0;2;(18,19);outputNeighborhood;<0>
0;2;(18,19);;<0>
0;3;(17,19);outputNeighborhood;<0>
0;3;(17,19);;<0>
0;4;(15,19);outputNeighborhood;<0>
0;4;(15,19);;<0>
0;5;(14,19);outputNeighborhood;<0>
0;5;(14,19);;<0>
0;6;(6,19);outputNeighborhood;<0>
0;6;(6,19);;<0>
0;7;(5,19);outputNeighborhood;<0>
0;7;(5,19);;<0>
0;8;(2,19);outputNeighborhood;<0>
0;8;(2,19);;<0>
0;9;(0,19);outputNeighborhood;<0>
0;9;(0,19);;<0>
0;10;(19,18);outputNeighborhood;<0>
0;10;(19,18);;<0>
0;11;(14,18);outputNeighborhood;<0>
0;11;(14,18);;<0>
0;12;(12,18);outputNeighborhood;<0>
0;12;(12,18);;<0>
0;13;(4,18);outputNeighborhood;<0>
0;13;(4,18);;<0>
0;14;(17,17);outputNeighborhood;<0>
0;14;(17,17);;<0>
0;15;(14,17);outputNeighborhood;<0>
0;15;(14,17);;<0>
0;16;(7,17);outputNeighborhood;<0>
0;16;(7,17);;<0>
0;17;(3,17);outputNeighborhood;<0>
0;17;(3,17);;<0>
0;18;(0,17);outputNeighborhood;<0>
0;18;(0,17);;<0>
0;19;(19,16);outputNeighborhood;<0>
0;19;(19,16);;<0>
0;20;(18,16);outputNeighborhood;<0>
0;20;(18,16);;<0>
0;21;(17,16);outputNeighborhood;<0>
0;21;(17,16);;<0>
0;22;(12,16);outputNeighborhood;<0>
0;22;(12,16);;<0>
0;23;(7,18);outputNeighborhood;<0>
0;23;(7,18);;<0>
0;24;(9,16);outputNeighborhood;<0>
0;24;(9,16);;<0>
0;25;(7,16);outputNeighborhood;<0>
0;25;(7,16);;<0>
0;26;(1,16);outputNeighborhood;<0>
0;26;(1,16);;<0>
0;27;(0,16);outputNeighborhood;<0>
0;27;(0,16);;<0>
0;28;(19,15);outputNeighborhood;<0>
0;28;(19,15);;<0>
0;29;(9,15);outputNeighborhood;<0>
0;29;(9,15);;<0>
0;30;(2,15);outputNeighborhood;<0>
0;30;(2,15);;<0>
0;31;(12,14);outputNeighborhood;<0>
0;31;(12,14);;<0>
0;32;(11,14);outputNeighborhood;<0>
0;32;(11,14);;<0>
0;33;(6,14);outputNeighborhood;<0>
0;33;(6,14);;<0>
0;34;(5,14);outputNeighborhood;<0>
0;34;(5,14);;<1>
0;35;(13,13);outputNeighborhood;<0>
0;35;(13,13);;<0>
0;36;(12,13);outputNeighborhood;<0>
0;36;(12,13);;<0>
0;37;(11,13);outputNeighborhood;<0>
0;37;(11,13);;<0>
0;38;(8,13);outputNeighborhood;<0>
0;38;(8,13);;<0>
0;39;(7,13);outputNeighborhood;<0>
0;39;(7,13);;<0>
0;40;(19,12);outputNeighborhood;<0>
0;40;(19,12);;<0>
0;41;(18,12);outputNeighborhood;<0>
0;41;(18,12);;<0>
0;42;(17,12);outputNeighborhood;<0>
0;42;(17,12);;<0>
0;43;(16,12);outputNeighborhood;<0>
0;43;(16,12);;<0>
0;44;(13,12);outputNeighborhood;<0>
0;44;(13,12);;<0>
0;45;(12,12);outputNeighborhood;<0>
0;45;(12,12);;<0>
0;46;(19,11);outputNeighborhood;<0>
0;46;(19,11);;<0>
0;47;(17,11);outputNeighborhood;<0>
0;47;(17,11);;<0>
0;48;(16,11);outputNeighborhood;<0>
0;48;(16,11);;<0>
0;49;(15,11);outputNeighborhood;<0>
0;49;(15,11);;<0>
0;50;(11,12);outputNeighborhood;<0>
0;50;(11,12);;<0>
0;51;(13,11);outputNeighborhood;<0>
0;51;(13,11);;<0>
0;52;(10,11);outputNeighborhood;<0>
0;52;(10,11);;<0>
0;53;(9,11);outputNeighborhood;<0>
0;53;(9,11);;<0>
0;54;(8,11);outputNeighborhood;<0>
0;54;(8,11);;<0>
0;55;(1,11);outputNeighborhood;<0>
0;55;(1,11);;<0>
0;56;(0,11);outputNeighborhood;<0>
0;56;(0,11);;<0>
0;57;(17,10);outputNeighborhood;<0>
0;57;(17,10);;<0>
0;58;(16,10);outputNeighborhood;<0>
0;58;(16,10);;<0>
0;59;(14,10);outputNeighborhood;<0>
0;59;(14,10);;<0>
0;60;(13,10);outputNeighborhood;<0>
0;60;(13,10);;<0>
0;61;(12,10);outputNeighborhood;<0>
0;61;(12,10);;<0>
0;62;(11,10);outputNeighborhood;<0>
0;62;(11,10);;<0>
0;63;(10,10);outputNeighborhood;<0>
0;63;(10,10);;<0>
0;64;(9,10);outputNeighborhood;<0>
0;64;(9,10);;<0>
0;65;(8,10);outputNeighborhood;<0>
0;65;(8,10);;<0>
0;66;(0,10);outputNeighborhood;<0>
0;66;(0,10);;<0>
0;67;(19,9);outputNeighborhood;<0>
0;67;(19,9);;<0>
0;68;(9,9);outputNeighborhood;<0>
0;68;(9,9);;<0>
0;69;(8,9);outputNeighborhood;<0>
0;69;(8,9);;<0>
0;70;(0,9);outputNeighborhood;<0>
0;70;(0,9);;<0>
0;71;(18,8);outputNeighborhood;<0>
0;71;(18,8);;<0>
0;72;(15,8);outputNeighborhood;<0>
0;72;(15,8);;<0>
0;73;(8,8);outputNeighborhood;<0>
0;73;(8,8);;<0>
0;74;(7,8);outputNeighborhood;<0>
0;74;(7,8);;<0>
0;75;(2,8);outputNeighborhood;<0>
0;75;(2,8);;<0>
0;76;(9,8);outputNeighborhood;<0>
0;76;(9,8);;<0>
0;77;(1,8);outputNeighborhood;<0>
0;77;(1,8);;<0>
0;78;(19,7);outputNeighborhood;<0>
0;78;(19,7);;<0>
